N-Z   N    Z   A  EL      ATOMIC MASS (micro-u)
15   44   29   73 Cu	 72936674.378  
13   43   30   73 Zn	 72929582.582  
11   42   31   73 Ga	 72925174.682  
 9   41   32   73 Ge	 72923458.956  
 7   40   33   73 As	 72923829.089  
 5   39   34   73 Se	 72926754.883  
 3   38   35   73 Br	 72931671.621  
 1   37   36   73 Kr	 72939289.195  
-1   36   37   73 Rb	 72950529     
-3   35   38   73 Sr	 72965700     
22   48   26   74 Fe	 73978969     
20   47   27   74 Co	 73964766     
18   46   28   74 Ni	 73947980     
16   45   29   74 Cu	 73939874.862  
14   44   30   74 Zn	 73929407.262  
12   43   31   74 Ga	 73926945.726  
10   42   32   74 Ge	 73921177.762  
 8   41   33   74 As	 73923928.598  
 6   40   34   74 Se	 73922475.935  
 4   39   35   74 Br	 73929910.281  
 2   38   36   74 Kr	 73933084.017  
 0   37   37   74 Rb	 73944265.868  
-2   36   38   74 Sr	 73956170     
23   49   26   75 Fe	 74985357     
21   48   27   75 Co	 74968170     
19   47   28   75 Ni	 74952732     
17   46   29   75 Cu	 74941522.606  
15   45   30   75 Zn	 74932840.246  
13   44   31   75 Ga	 74926500.246  
11   43   32   75 Ge	 74922858.371  
 9   42   33   75 As	 74921594.562  
 7   41   34   75 Se	 74922522.871  
 5   40   35   75 Br	 74925810.570  
 3   39   36   75 Kr	 74930945.746  
 1   38   37   75 Rb	 74938573.201  
-1   37   38   75 Sr	 74949952.770  
-3   36   39   75 Y 	 74965840     
22   49   27   76 Co	 75973687     
20   48   28   76 Ni	 75955308     
18   47   29   76 Cu	 75945275.025  
16   46   30   76 Zn	 75933114.957  
14   45   31   76 Ga	 75928827.625  
12   44   32   76 Ge	 75921402.726  
10   43   33   76 As	 75922392.010  
 8   42   34   76 Se	 75919213.704  
 6   41   35   76 Br	 75924541.577  
 4   40   36   76 Kr	 75925910.726  
 2   39   37   76 Rb	 75935073.032  
 0   38   38   76 Sr	 75941762.761  
-2   37   39   76 Y 	 75958690     
23   50   27   77 Co	 76977440     
21   49   28   77 Ni	 76960494     
19   48   29   77 Cu	 76947800     
17   47   30   77 Zn	 76936887.199  
15   46   31   77 Ga	 76929154.300  
13   45   32   77 Ge	 76923549.844  
11   44   33   77 As	 76920647.564  
 9   43   34   77 Se	 76919914.150  
 7   42   35   77 Br	 76921379.194  
 5   41   36   77 Kr	 76924670.000  
 3   40   37   77 Rb	 76930401.600  
 1   39   38   77 Sr	 76937945.455  
-1   38   39   77 Y 	 76950146     
-3   37   40   77 Zr	 76965604     
22   50   28   78 Ni	 77963618     
20   49   29   78 Cu	 77952230.000  
18   48   30   78 Zn	 77938289.205  
16   47   31   78 Ga	 77931608.845  
14   46   32   78 Ge	 77922852.912  
12   45   33   78 As	 77921827.795  
10   44   34   78 Se	 77917309.243  
 8   43   35   78 Br	 77921145.859  
 6   42   36   78 Kr	 77920366.341  
 4   41   37   78 Rb	 77928141.868  
 2   40   38   78 Sr	 77932179.980  
 0   39   39   78 Y 	 77943990     
-2   38   40   78 Zr	 77956146     
23   51   28   79 Ni	 78970402     
21   50   29   79 Cu	 78955190     
19   49   30   79 Zn	 78942638.068  
17   48   31   79 Ga	 78932852.301  
15   47   32   79 Ge	 78925360.129  
13   46   33   79 As	 78920948.445  
11   45   34   79 Se	 78918499.251  
 9   44   35   79 Br	 78918337.601  
 7   43   36   79 Kr	 78920082.945  
 5   42   37   79 Rb	 78923989.864  
 3   41   38   79 Sr	 78929707.664  
 1   40   39   79 Y 	 78937930.000  
-1   39   40   79 Zr	 78949790     
-3   38   41   79 Nb	 78966022     
24   52   28   80 Ni	 79975706     
22   51   29   80 Cu	 79961138     
20   50   30   80 Zn	 79944552.930  
18   49   31   80 Ga	 79936420.774  
16   48   32   80 Ge	 79925350.774  
14   47   33   80 As	 79922474.548  
12   46   34   80 Se	 79916521.785  
10   45   35   80 Br	 79918529.810  
 8   44   36   80 Kr	 79916378.048  
 6   43   37   80 Rb	 79922516.444  
 4   42   38   80 Sr	 79924517.540  
 2   41   39   80 Y 	 79934354.755  
 0   40   40   80 Zr	 79941642     
-2   39   41   80 Nb	 79958754     
23   52   29   81 Cu	 80966269     
21   51   30   81 Zn	 80950402.619  
19   50   31   81 Ga	 80938133.842  
17   49   32   81 Ge	 80928832.942  
15   48   33   81 As	 80922132.290  
13   47   34   81 Se	 80917993.044  
11   46   35   81 Br	 80916288.206  
 9   45   36   81 Kr	 80916589.714  
 7   44   37   81 Rb	 80918993.927  
 5   43   38   81 Sr	 80923211.394  
 3   42   39   81 Y 	 80929454.283  
 1   41   40   81 Zr	 80938314.000  
-1   40   41   81 Nb	 80950230     
-3   39   42   81 Mo	 80965915     
24   53   29   82 Cu	 81972818     
22   52   30   82 Zn	 81954574.099  
20   51   31   82 Ga	 81943176.533  
18   50   32   82 Ge	 81929774.033  
16   49   33   82 As	 81924738.733  
14   48   34   82 Se	 81916699.537  
12   47   35   82 Br	 81916801.760  
10   46   36   82 Kr	 81913481.1552089
 8   45   37   82 Rb	 81918209.024  
 6   44   38   82 Sr	 81918399.847  
 4   43   39   82 Y 	 81926930.188  
 2   42   40   82 Zr	 81931689.000  
 0   41   41   82 Nb	 81944079     
-2   40   42   82 Mo	 81956661     
23   53   30   83 Zn	 82961041     
21   52   31   83 Ga	 82947120.301  
19   51   32   83 Ge	 82934539.101  
17   50   33   83 As	 82925206.901  
15   49   34   83 Se	 82919118.609  
13   48   35   83 Br	 82915175.289  
11   47   36   83 Kr	 82914126.518  
 9   46   37   83 Rb	 82915114.182  
 7   45   38   83 Sr	 82917554.374  
 5   44   39   83 Y 	 82922484.025  
 3   43   40   83 Zr	 82929240.925  
 1   42   41   83 Nb	 82938211.000  
-1   41   42   83 Mo	 82950252     
-3   40   43   83 Tc	 82966377     
24   54   30   84 Zn	 83965722     
22   53   31   84 Ga	 83952670     
20   52   32   84 Ge	 83937575.091  
18   51   33   84 As	 83929303.291  
16   50   34   84 Se	 83918466.762  
14   49   35   84 Br	 83916496.419  
12   48   36   84 Kr	 83911497.7286307
10   47   37   84 Rb	 83914375.225  
 8   46   38   84 Sr	 83913419.120  
 6   45   39   84 Y 	 83920671.061  
 4   44   40   84 Zr	 83923325.662  
 2   43   41   84 Nb	 83934279.000  
 0   42   42   84 Mo	 83941846     
-2   41   43   84 Tc	 83959527     
25   55   30   85 Zn	 84972914     
23   54   31   85 Ga	 84957220     
21   53   32   85 Ge	 84942969.659  
19   52   33   85 As	 84932163.659  
17   51   34   85 Se	 84922260.759  
15   50   35   85 Br	 84915645.759  
13   49   36   85 Kr	 84912527.262  
11   48   37   85 Rb	 84911789.7376034
 9   47   38   85 Sr	 84912932.043  
 7   46   39   85 Y 	 84916433.039  
 5   45   40   85 Zr	 84921443.198  
 3   44   41   85 Nb	 84928845.837  
 1   43   42   85 Mo	 84938260.737  
-1   42   43   85 Tc	 84950778     
-3   41   44   85 Ru	 84966774     
24   55   31   86 Ga	 85963414     
22   54   32   86 Ge	 85946967.000  
20   53   33   86 As	 85936701.533  
18   52   34   86 Se	 85924311.733  
16   51   35   86 Br	 85918805.433  
14   50   36   86 Kr	 85910610.6262796
12   49   37   86 Rb	 85911167.443  
10   48   38   86 Sr	 85909260.7263161
 8   47   39   86 Y 	 85914886.098  
 6   46   40   86 Zr	 85916296.815  
 4   45   41   86 Nb	 85925781.535  
 2   44   42   86 Mo	 85931174.817  
 0   43   43   86 Tc	 85944637     
-2   42   44   86 Ru	 85957305     
25   56   31   87 Ga	 86968599     
23   55   32   87 Ge	 86952680     
21   54   33   87 As	 86940291.718  
19   53   34   87 Se	 86928688.618  
17   52   35   87 Br	 86920674.018  
15   51   36   87 Kr	 86913354.759  
13   50   37   87 Rb	 86909180.531  
11   49   38   87 Sr	 86908877.4961548
 9   48   39   87 Y 	 86910876.102  
 7   47   40   87 Zr	 86914817.339  
 5   46   41   87 Nb	 86920692.472  
 3   45   42   87 Mo	 86928196.201  
 1   44   43   87 Tc	 86938067.187  
-1   43   44   87 Ru	 86951132     
24   56   32   88 Ge	 87956910     
22   55   33   88 As	 87945550     
20   54   34   88 Se	 87931417.491  
18   53   35   88 Br	 87924083.291  
16   52   36   88 Kr	 87914447.881  
14   51   37   88 Rb	 87911315.591  
12   50   38   88 Sr	 87905612.2556199
10   49   39   88 Y 	 87909501.276  
 8   48   40   88 Zr	 87910220.709  
 6   47   41   88 Nb	 87918224.287  
 4   46   42   88 Mo	 87921967.781  
 2   45   43   88 Tc	 87933782.381  
 0   44   44   88 Ru	 87941664     
-2   43   45   88 Rh	 87960429     
25   57   32   89 Ge	 88963790     
23   56   33   89 As	 88949760     
21   55   34   89 Se	 88936669.059  
19   54   35   89 Br	 88926704.559  
17   53   36   89 Kr	 88917835.450  
15   52   37   89 Rb	 88912278.137  
13   51   38   89 Sr	 88907450.808  
11   50   39   89 Y 	 88905841.205  
 9   49   40   89 Zr	 88908882.332  
 7   48   41   89 Nb	 88913445.272  
 5   47   42   89 Mo	 88919468.150  
 3   46   43   89 Tc	 88927648.650  
 1   45   44   89 Ru	 88937455     
-1   44   45   89 Rh	 88950767     
26   58   32   90 Ge	 89968630     
24   57   33   90 As	 89955630     
22   56   34   90 Se	 89940096.000  
20   55   35   90 Br	 89931292.850  
18   54   36   90 Kr	 89919527.930  
16   53   37   90 Rb	 89914798.803  
14   52   38   90 Sr	 89907730.885  
12   51   39   90 Y 	 89907144.800  
10   50   40   90 Zr	 89904698.758  
 8   49   41   90 Nb	 89911259.204  
 6   48   42   90 Mo	 89913931.272  
 4   47   43   90 Tc	 89924073.921  
 2   46   44   90 Ru	 89930344.379  
 0   45   45   90 Rh	 89944498     
-2   44   46   90 Pd	 89957370     
25   58   33   91 As	 90960390     
23   57   34   91 Se	 90945700.000  
21   56   35   91 Br	 90934398.618  
19   55   36   91 Kr	 90923806.310  
17   54   37   91 Rb	 90916537.265  
15   53   38   91 Sr	 90910195.958  
13   52   39   91 Y 	 90907298.066  
11   51   40   91 Zr	 90905640.223  
 9   50   41   91 Nb	 90906990.274  
 7   49   42   91 Mo	 90911745.195  
 5   48   43   91 Tc	 90918424.975  
 3   47   44   91 Ru	 90926741.532  
 1   46   45   91 Rh	 90937123     
-1   45   46   91 Pd	 90950692     
26   59   33   92 As	 91966740     
24   58   34   92 Se	 91949840     
22   57   35   92 Br	 91939631.597  
20   56   36   92 Kr	 91926173.094  
18   55   37   92 Rb	 91919728.481  
16   54   38   92 Sr	 91911038.224  
14   53   39   92 Y 	 91908945.745  
12   52   40   92 Zr	 91905035.322  
10   51   41   92 Nb	 91907188.568  
 8   50   42   92 Mo	 91906807.155  
 6   49   43   92 Tc	 91915269.779  
 4   48   44   92 Ru	 91920234.375  
 2   47   45   92 Rh	 91932367.694  
 0   46   46   92 Pd	 91941406     
-2   45   47   92 Ag	 91960139     
25   59   34   93 Se	 92956290     
23   58   35   93 Br	 92943220.000  
21   57   36   93 Kr	 92931147.174  
19   56   37   93 Rb	 92922039.325  
17   55   38   93 Sr	 92914024.311  
15   54   39   93 Y 	 92909578.422  
13   53   40   93 Zr	 92906470.646  
11   52   41   93 Nb	 92906373.161  
 9   51   42   93 Mo	 92906808.773  
 7   50   43   93 Tc	 92910245.149  
 5   49   44   93 Ru	 92917104.444  
 3   48   45   93 Rh	 92925912.781  
 1   47   46   93 Pd	 92936660     
-1   46   47   93 Ag	 92950330     
26   60   34   94 Se	 93960490     
24   59   35   94 Br	 93949114     
22   58   36   94 Kr	 93934140.454  
20   57   37   94 Rb	 93926394.818  
18   56   38   94 Sr	 93915355.643  
16   55   39   94 Y 	 93911592.063  
14   54   40   94 Zr	 93906312.524  
12   53   41   94 Nb	 93907278.992  
10   52   42   94 Mo	 93905083.592  
 8   51   43   94 Tc	 93909652.325  
 6   50   44   94 Ru	 93911342.863  
 4   49   45   94 Rh	 93921730.453  
 2   48   46   94 Pd	 93929036.292  
 0   47   47   94 Ag	 93943736     
-2   46   48   94 Cd	 93956908     
27   61   34   95 Se	 94967300     
25   60   35   95 Br	 94953010     
23   59   36   95 Kr	 94939710.923  
21   58   37   95 Rb	 94929262.568  
19   57   38   95 Sr	 94919355.840  
17   56   39   95 Y 	 94912818.711  
15   55   40   95 Zr	 94908040.267  
13   54   41   95 Nb	 94906831.115  
11   53   42   95 Mo	 94905837.442  
 9   52   43   95 Tc	 94907652.287  
 7   51   44   95 Ru	 94910404.420  
 5   50   45   95 Rh	 94915897.895  
 3   49   46   95 Pd	 94924888.512  
 1   48   47   95 Ag	 94936020     
-1   47   48   95 Cd	 94949940     
26   61   35   96 Br	 95959030     
24   60   36   96 Kr	 95943016.618  
22   59   37   96 Rb	 95934133.393  
20   58   38   96 Sr	 95921712.692  
18   57   39   96 Y 	 95915902.953  
16   56   40   96 Zr	 95908277.621  
14   55   41   96 Nb	 95908101.591  
12   54   42   96 Mo	 95904674.774  
10   53   43   96 Tc	 95907866.681  
 8   52   44   96 Ru	 95907588.914  
 6   51   45   96 Rh	 95914451.710  
 4   50   46   96 Pd	 95918213.744  
 2   49   47   96 Ag	 95930743.906  
 0   48   48   96 Cd	 95940340     
-2   47   49   96 In	 95959323     
27   62   35   97 Br	 96963440     
25   61   36   97 Kr	 96949088.784  
23   60   37   97 Rb	 96937177.118  
21   59   38   97 Sr	 96926374.776  
19   58   39   97 Y 	 96918280.286  
17   57   40   97 Zr	 96910957.386  
15   56   41   97 Nb	 96908098.414  
13   55   42   97 Mo	 96906016.903  
11   54   43   97 Tc	 96906360.723  
 9   53   44   97 Ru	 96907545.779  
 7   52   45   97 Rh	 96911327.876  
 5   51   46   97 Pd	 96916471.987  
 3   50   47   97 Ag	 96923965.326  
 1   49   48   97 Cd	 96935100     
-1   48   49   97 In	 96949340     
28   63   35   98 Br	 97969672     
26   62   36   98 Kr	 97952430     
24   61   37   98 Rb	 97941632.317  
22   60   38   98 Sr	 97928691.860  
20   59   39   98 Y 	 97922388.360  
18   58   40   98 Zr	 97912735.124  
16   57   41   98 Nb	 97910332.650  
14   56   42   98 Mo	 97905403.608  
12   55   43   98 Tc	 97907211.205  
10   54   44   98 Ru	 97905286.713  
 8   53   45   98 Rh	 97910707.740  
 6   52   46   98 Pd	 97912698.337  
 4   51   47   98 Ag	 97921559.972  
 2   50   48   98 Cd	 97927389.317  
 0   49   49   98 In	 97942140     
27   63   36   99 Kr	 98958390     
25   62   37   99 Rb	 98945119.192  
23   61   38   99 Sr	 98932880.511  
21   60   39   99 Y 	 98924154.288  
19   59   40   99 Zr	 98916670.835  
17   58   41   99 Nb	 98911609.371  
15   57   42   99 Mo	 98907707.298  
13   56   43   99 Tc	 98906249.678  
11   55   44   99 Ru	 98905930.278  
 9   54   45   99 Rh	 98908124.690  
 7   53   46   99 Pd	 98911773.290  
 5   52   47   99 Ag	 98917645.768  
 3   51   48   99 Cd	 98924925.847  
 1   50   49   99 In	 98934110     
-1   49   50   99 Sn	 98948530     
28   64   36  100 Kr	 99962370     
26   63   37  100 Rb	 99950351.731  
24   62   38  100 Sr	 99935779.615  
22   61   39  100 Y 	 99927721.063  
20   60   40  100 Zr	 99918005.444  
18   59   41  100 Nb	 99914333.963  
16   58   42  100 Mo	 99907467.976  
14   57   43  100 Tc	 99907652.711  
12   56   44  100 Ru	 99904210.452  
10   55   45  100 Rh	 99908114.141  
 8   54   46  100 Pd	 99908520.315  
 6   53   47  100 Ag	 99916115.445  
 4   52   48  100 Cd	 99920348.820  
 2   51   49  100 In	 99930957.180  
 0   50   50  100 Sn	 99938504.196  
29   65   36  101 Kr	100968730     
27   64   37  101 Rb	100954004     
25   63   38  101 Sr	100940606.266  
23   62   39  101 Y 	100930154.138  
21   61   40  101 Zr	100921453.110  
19   60   41  101 Nb	100915306.496  
17   59   42  101 Mo	100910337.641  
15   58   43  101 Tc	100907305.260  
13   57   44  101 Ru	100905573.075  
11   56   45  101 Rh	100906158.905  
 9   55   46  101 Pd	100908284.828  
 7   54   47  101 Ag	100912683.953  
 5   53   48  101 Cd	100918586.211  
 3   52   49  101 In	100926340     
 1   51   50  101 Sn	100935259.244  
28   65   37  102 Rb	101959520     
26   64   38  102 Sr	101944004.680  
24   63   39  102 Y 	101934327.889  
22   62   40  102 Zr	101923147.431  
20   61   41  102 Nb	101918083.697  
18   60   42  102 Mo	101910288.138  
16   59   43  102 Tc	101909207.275  
14   58   44  102 Ru	101904340.300  
12   57   45  102 Rh	101906834.270  
10   56   46  102 Pd	101905632.058  
 8   55   47  102 Ag	101911704.540  
 6   54   48  102 Cd	101914481.799  
 4   53   49  102 In	101924105.916  
 2   52   50  102 Sn	101930289.530  
29   66   37  103 Rb	102963920     
27   65   38  103 Sr	102949090     
25   64   39  103 Y 	102937243.208  
23   63   40  103 Zr	102927197.240  
21   62   41  103 Nb	102919453.403  
19   61   42  103 Mo	102913085.140  
17   60   43  103 Tc	102909174.008  
15   59   44  103 Ru	102906314.833  
13   58   45  103 Rh	102905494.068  
11   57   46  103 Pd	102906110.840  
 9   56   47  103 Ag	102908960.560  
 7   55   48  103 Cd	102913416.923  
 5   54   49  103 In	102919878.613  
 3   53   50  103 Sn	102928101.962  
 1   52   51  103 Sb	102939690     
28   66   38  104 Sr	103952650     
26   65   39  104 Y 	103941960     
24   64   40  104 Zr	103929442.315  
22   63   41  104 Nb	103922899.115  
20   62   42  104 Mo	103913740.756  
18   61   43  104 Tc	103911428.905  
16   60   44  104 Ru	103905425.360  
14   59   45  104 Rh	103906645.295  
12   58   46  104 Pd	103904030.401  
10   57   47  104 Ag	103908623.725  
 8   56   48  104 Cd	103909856.230  
 6   55   49  104 In	103918214.540  
 4   54   50  104 Sn	103923105.197  
 2   53   51  104 Sb	103936474.502  
29   67   38  105 Sr	104958550     
27   66   39  105 Y 	104944959.000  
25   65   40  105 Zr	104934014.890  
23   64   41  105 Nb	104924942.564  
21   63   42  105 Mo	104916975.159  
19   62   43  105 Tc	104911657.952  
17   61   44  105 Ru	104907745.525  
15   60   45  105 Rh	104905687.806  
13   59   46  105 Pd	104905079.487  
11   58   47  105 Ag	104906525.607  
 9   57   48  105 Cd	104909463.895  
 7   56   49  105 In	104914502.324  
 5   55   50  105 Sn	104921268.423  
 3   54   51  105 Sb	104931276.549  
 1   53   52  105 Te	104943304.508  
30   68   38  106 Sr	105962651     
28   67   39  106 Y 	105950560     
26   66   40  106 Zr	105937144.000  
24   65   41  106 Nb	105928927.768  
22   64   42  106 Mo	105918266.218  
20   63   43  106 Tc	105914356.697  
18   62   44  106 Ru	105907328.203  
16   61   45  106 Rh	105907285.901  
14   60   46  106 Pd	105903480.293  
12   59   47  106 Ag	105906663.507  
10   58   48  106 Cd	105906459.797  
 8   57   49  106 In	105913463.603  
 6   56   50  106 Sn	105916957.396  
 4   55   51  106 Sb	105928637.982  
 2   54   52  106 Te	105937498.526  
31   69   38  107 Sr	106968975     
29   68   39  107 Y 	106954520     
27   67   40  107 Zr	106941621.000  
25   66   41  107 Nb	106931589.672  
23   65   42  107 Mo	106922112.692  
21   64   43  107 Tc	106915458.485  
19   63   44  107 Ru	106909969.885  
17   62   45  107 Rh	106906747.974  
15   61   46  107 Pd	106905128.064  
13   60   47  107 Ag	106905091.531  
11   59   48  107 Cd	106906612.108  
 9   58   49  107 In	106910290.071  
 7   57   50  107 Sn	106915713.651  
 5   56   51  107 Sb	106924150.624  
 3   55   52  107 Te	106935008.356  
 1   54   53  107 I 	106946935     
30   69   39  108 Y 	107959960     
28   68   40  108 Zr	107944870     
26   67   41  108 Nb	107936074.988  
24   66   42  108 Mo	107924040.367  
22   65   43  108 Tc	107918493.541  
20   64   44  108 Ru	107910185.841  
18   63   45  108 Rh	107908714.688  
16   62   46  108 Pd	107903891.805  
14   61   47  108 Ag	107905950.266  
12   60   48  108 Cd	107904183.587  
10   59   49  108 In	107909693.655  
 8   58   50  108 Sn	107911894.292  
 6   57   51  108 Sb	107922226.734  
 4   56   52  108 Te	107929380.471  
 2   55   53  108 I 	107943478.321  
31   70   39  109 Y 	108964358     
29   69   40  109 Zr	108950410     
27   68   41  109 Nb	108939141.000  
25   67   42  109 Mo	108928431.106  
23   66   43  109 Tc	108920254.156  
21   65   44  109 Ru	108913323.756  
19   64   45  109 Rh	108908749.326  
17   63   46  109 Pd	108905950.574  
15   62   47  109 Ag	108904755.773  
13   61   48  109 Cd	108904986.698  
11   60   49  109 In	108907149.685  
 9   59   50  109 Sn	108911292.843  
 7   58   51  109 Sb	108918141.204  
 5   57   52  109 Te	108927304.534  
 3   56   53  109 I 	108938086.025  
 1   55   54  109 Xe	108950434.948  
30   70   40  110 Zr	109953960     
28   69   41  110 Nb	109943843.000  
26   68   42  110 Mo	109930710.680  
24   67   43  110 Tc	109923741.312  
22   66   44  110 Ru	109914038.548  
20   65   45  110 Rh	109911079.742  
18   64   46  110 Pd	109905172.868  
16   63   47  110 Ag	109906110.719  
14   62   48  110 Cd	109903007.460  
12   61   49  110 In	109907170.665  
10   60   50  110 Sn	109907844.835  
 8   59   51  110 Sb	109916854.286  
 6   58   52  110 Te	109922458.104  
 4   57   53  110 I 	109935089.033  
 2   56   54  110 Xe	109944258.765  
31   71   40  111 Zr	110959678     
29   70   41  111 Nb	110947530     
27   69   42  111 Mo	110935652.016  
25   68   43  111 Tc	110925899.016  
23   67   44  111 Ru	110917567.616  
21   66   45  111 Rh	110911642.531  
19   65   46  111 Pd	110907690.347  
17   64   47  111 Ag	110905296.816  
15   63   48  111 Cd	110904183.766  
13   62   49  111 In	110905107.233  
11   61   50  111 Sn	110907741.126  
 9   60   51  111 Sb	110913218.189  
 7   59   52  111 Te	110921000.589  
 5   58   53  111 I 	110930269.239  
 3   57   54  111 Xe	110941603.989  
 1   56   55  111 Cs	110954030     
32   72   40  112 Zr	111963703     
30   71   41  112 Nb	111952470     
28   70   42  112 Mo	111938310     
26   69   43  112 Tc	111929941.644  
24   68   44  112 Ru	111918806.972  
22   67   45  112 Rh	111914404.705  
20   66   46  112 Pd	111907329.986  
18   65   47  112 Ag	111907048.550  
16   64   48  112 Cd	111902763.883  
14   63   49  112 In	111905538.704  
12   62   50  112 Sn	111904824.877  
10   61   51  112 Sb	111912399.903  
 8   60   52  112 Te	111916727.850  
 6   59   53  112 I 	111928004.550  
 4   58   54  112 Xe	111935559.071  
 2   57   55  112 Cs	111950305.341  
31   72   41  113 Nb	112956510     
29   71   42  113 Mo	112943650     
27   70   43  113 Tc	112932569.033  
25   69   44  113 Ru	112922846.396  
23   68   45  113 Rh	112915439.567  
21   67   46  113 Pd	112910261.267  
19   66   47  113 Ag	112906572.858  
17   65   48  113 Cd	112904408.097  
15   64   49  113 In	112904060.448  
13   63   50  113 Sn	112905175.845  
11   62   51  113 Sb	112909374.652  
 9   61   52  113 Te	112915891.000  
 7   60   53  113 I 	112923650.064  
 5   59   54  113 Xe	112933221.666  
 3   58   55  113 Cs	112944428.488  
 1   57   56  113 Ba	112957290     
32   73   41  114 Nb	113962010     
30   72   42  114 Mo	113946530     
28   71   43  114 Tc	113937090.000  
26   70   44  114 Ru	113924613.780  
24   69   45  114 Rh	113918721.296  
22   68   46  114 Pd	113910368.780  
20   67   47  114 Ag	113908823.031  
18   66   48  114 Cd	113903364.990  
16   65   49  114 In	113904916.402  
14   64   50  114 Sn	113902780.132  
12   63   51  114 Sb	113909289.191  
10   62   52  114 Te	113912089.000  
 8   61   53  114 I 	113921850     
 6   60   54  114 Xe	113927980.331  
 4   59   55  114 Cs	113941296.175  
 2   58   56  114 Ba	113950718.495  
33   74   41  115 Nb	114966340     
31   73   42  115 Mo	114951960     
29   72   43  115 Tc	114939538.000  
27   71   44  115 Ru	114928942.393  
25   70   45  115 Rh	114920310.993  
23   69   46  115 Pd	114913658.718  
21   68   47  115 Ag	114908767.363  
19   67   48  115 Cd	114905437.417  
17   66   49  115 In	114903878.773  
15   65   50  115 Sn	114903344.697  
13   64   51  115 Sb	114906598.000  
11   63   52  115 Te	114911902.000  
 9   62   53  115 I 	114918048.000  
 7   61   54  115 Xe	114926293.945  
 5   60   55  115 Cs	114935910     
 3   59   56  115 Ba	114947375     
32   74   42  116 Mo	115955448     
30   73   43  116 Tc	115944760     
28   72   44  116 Ru	115931219.193  
26   71   45  116 Rh	115924061.645  
24   70   46  116 Pd	115914297.210  
22   69   47  116 Ag	115911386.812  
20   68   48  116 Cd	115904763.230  
18   67   49  116 In	115905259.992  
16   66   50  116 Sn	115901742.824  
14   65   51  116 Sb	115906792.583  
12   64   52  116 Te	115908460.000  
10   63   53  116 I 	115916808.658  
 8   62   54  116 Xe	115921581.112  
 6   61   55  116 Cs	115933395     
 4   60   56  116 Ba	115941406     
 2   59   57  116 La	115956365     
33   75   42  117 Mo	116961170     
31   74   43  117 Tc	116948060     
29   73   44  117 Ru	116936135.000  
27   72   45  117 Rh	116926035.623  
25   71   46  117 Pd	116917954.944  
23   70   47  117 Ag	116911773.974  
21   69   48  117 Cd	116907226.038  
19   68   49  117 In	116904515.712  
17   67   50  117 Sn	116902954.017  
15   66   51  117 Sb	116904841.535  
13   65   52  117 Te	116908646.313  
11   64   53  117 I 	116913648.314  
 9   63   54  117 Xe	116920358.760  
 7   62   55  117 Cs	116928616.726  
 5   61   56  117 Ba	116938316.561  
 3   60   57  117 La	116950111     
34   76   42  118 Mo	117964970     
32   75   43  118 Tc	117952990     
30   74   44  118 Ru	117938529     
28   73   45  118 Rh	117930340.443  
26   72   46  118 Pd	117919066.847  
24   71   47  118 Ag	117914595.487  
22   70   48  118 Cd	117906921.955  
20   69   49  118 In	117906356.659  
18   68   50  118 Sn	117901606.609  
16   67   51  118 Sb	117905532.174  
14   66   52  118 Te	117905853.839  
12   65   53  118 I 	117913074.000  
10   64   54  118 Xe	117916178.680  
 8   63   55  118 Cs	117926559.519  
 6   62   56  118 Ba	117933060     
 4   61   57  118 La	117946795     
33   76   43  119 Tc	118956660     
31   75   44  119 Ru	118943570     
29   74   45  119 Rh	118932556.952  
27   73   46  119 Pd	118923340.459  
25   72   47  119 Ag	118915570.293  
23   71   48  119 Cd	118909846.903  
21   70   49  119 In	118905850.944  
19   69   50  119 Sn	118903311.216  
17   68   51  119 Sb	118903945.512  
15   67   52  119 Te	118906407.148  
13   66   53  119 I 	118910074.000  
11   65   54  119 Xe	118915410.713  
 9   64   55  119 Cs	118922377.330  
 7   63   56  119 Ba	118930659.686  
 5   62   57  119 La	118941181     
 3   61   58  119 Ce	118952828     
34   77   43  120 Tc	119961870     
32   76   44  120 Ru	119946310     
30   75   45  120 Rh	119936860     
28   74   46  120 Pd	119924551.258  
26   73   47  120 Ag	119918784.767  
24   72   48  120 Cd	119909868.067  
22   71   49  120 In	119907966.805  
20   70   50  120 Sn	119902201.873  
18   69   51  120 Sb	119905079.624  
16   68   52  120 Te	119904059.514  
14   67   53  120 I 	119910087.465  
12   66   54  120 Xe	119911784.270  
10   65   55  120 Cs	119920677.279  
 8   64   56  120 Ba	119926045.000  
 6   63   57  120 La	119938196     
 4   62   58  120 Ce	119946752     
35   78   43  121 Tc	120965883     
33   77   44  121 Ru	120951640     
31   76   45  121 Rh	120939613.000  
29   75   46  121 Pd	120928950.343  
27   74   47  121 Ag	120920125.282  
25   73   48  121 Cd	120912963.663  
23   72   49  121 In	120907851.286  
21   71   50  121 Sn	120904242.792  
19   70   51  121 Sb	120903810.093  
17   69   52  121 Te	120904942.488  
15   68   53  121 I 	120907405.255  
13   67   54  121 Xe	120911453.014  
11   66   55  121 Cs	120917227.238  
 9   65   56  121 Ba	120924052.289  
 7   64   57  121 La	120933236     
 5   63   58  121 Ce	120943435     
 3   62   59  121 Pr	120955532     
34   78   44  122 Ru	121954750     
32   77   45  122 Rh	121944090     
30   76   46  122 Pd	121930631.694  
28   75   47  122 Ag	121923664.448  
26   74   48  122 Cd	121913459.052  
